sign_id,paid,duration,sign_day,sign_month,start_date,end_date,sign_week,sign_date
1031,true,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1031,false,1:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1033,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1033,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1033,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
980,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1003,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1003,true,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
633,false,Unlimited,0,"",All day,All day,"",""
633,false,Unlimited,6,"",17:00,0:00,"",""
633,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
633,false,Unlimited,6,"",0:00,11:00,"",""
633,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
633,false,Not allowed,3,7,0:00,6:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
633,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
633,true,Unlimited,6,"",11:00,17:00,"",""
816,false,Unlimited,1,7,6:00,7:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Not allowed,1,5,0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
816,false,Unlimited,1,6,0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Not allowed,1,"0,1,2,3,4,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,1,"0,1,2,3,4,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Not allowed,1,7,0:00,6:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
816,false,Unlimited,1,7,0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
816,false,Unlimited,1,5,0:00,7:00,"1,2,3,4,5","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
816,false,Unlimited,1,5,6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
1556,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",0:00,0:15,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1556,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
738,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,"1,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,2,4,8:00,19:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,2,4,16:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
296,false,Not allowed,2,"0,1,2,3,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,2,"0,1,2,3,10,11",16:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,false,Not allowed,2,4,8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
296,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,2,"5,6,7,8,9",8:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
296,true,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
686,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,true,Unlimited,"1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,true,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",16:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
672,true,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1200,false,Not allowed,3,4,8:00,16:00,"1,2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
1200,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1200,false,Not allowed,3,"0,1,2,3,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1134,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
796,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1555,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,4,7,7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
696,true,Unlimited,4,5,7:00,19:00,"1,2,3,4,5","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
696,false,Not allowed,4,5,9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
696,true,Unlimited,4,5,14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
696,false,Not allowed,4,7,9:00,14:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,4,7,14:00,19:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,4,"0,1,2,3,4,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,4,6,7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,true,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Not allowed,4,"0,1,2,3,4,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
696,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1164,true,Unlimited,"1,2,3,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1164,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1164,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",17:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1063,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1140,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1140,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1140,false,Unlimited,6,"",17:00,0:00,"",""
1140,false,Unlimited,6,"",0:00,11:00,"",""
1140,false,Unlimited,0,"",All day,All day,"",""
1140,false,Not allowed,1,"4,5,6,7,8,9",0:00,6:00,"2,4","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1140,false,Not allowed,1,"0,1,2,3,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1140,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1140,true,Unlimited,6,"",11:00,17:00,"",""
1000,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1000,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",20:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1000,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",8:00,20:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,1,4,0:00,6:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
